Date,gold
9/1/1969,40.83
9/2/1969,40.79
9/3/1969,40.775
9/4/1969,40.89
9/5/1969,40.9
9/6/1969,40.9
9/7/1969,40.9
9/8/1969,40.9
9/9/1969,40.9
9/10/1969,40.975
9/11/1969,40.925
9/12/1969,40.95
9/13/1969,40.96666667
9/14/1969,40.98333333
9/15/1969,41
9/16/1969,41
9/17/1969,41
9/18/1969,40.875
9/19/1969,40.85
9/20/1969,40.85833333
9/21/1969,40.86666667
9/22/1969,40.875
9/23/1969,40.8
9/24/1969,40.85
9/25/1969,40.85
9/26/1969,40.75
9/27/1969,40.71666667
9/28/1969,40.68333333
9/29/1969,40.65
9/30/1969,40.65
10/1/1969,40.75
10/2/1969,40.775
10/3/1969,40.99
10/4/1969,40.96
10/5/1969,40.93
10/6/1969,40.9
10/7/1969,40.775
10/8/1969,40.76
10/9/1969,40.775
10/10/1969,40.75
10/11/1969,40.70833333
10/12/1969,40.66666667
10/13/1969,40.625
10/14/1969,40.675
10/15/1969,40.725
10/16/1969,40.65
10/17/1969,40.575
10/18/1969,40.54166667
10/19/1969,40.50833333
10/20/1969,40.475
10/21/1969,40.35
10/22/1969,40.25
10/23/1969,39.95
10/24/1969,40.05
10/25/1969,40.08333333
10/26/1969,40.11666667
10/27/1969,40.15
10/28/1969,40.125
10/29/1969,40.05
10/30/1969,39.975
10/31/1969,39.85
11/1/1969,39.75833333
11/2/1969,39.66666667
11/3/1969,39.575
11/4/1969,39.53
11/5/1969,39.5
11/6/1969,39.05
11/7/1969,38.85
11/8/1969,38.53333333
11/9/1969,38.21666667
11/10/1969,37.9
11/11/1969,38.2
11/12/1969,38.075
11/13/1969,37.8
11/14/1969,37.8
11/15/1969,37.83333333
11/16/1969,37.86666667
11/17/1969,37.9
11/18/1969,37.775
11/19/1969,37.05
11/20/1969,36
11/21/1969,36.1
11/22/1969,36.00833333
11/23/1969,35.91666667
11/24/1969,35.825
11/25/1969,35.35
11/26/1969,35.575
11/27/1969,35.625
11/28/1969,35.55
11/29/1969,35.54166667
11/30/1969,35.53333333
12/1/1969,35.525
12/2/1969,35.45
12/3/1969,35.35
12/4/1969,35.325
12/5/1969,35.225
12/6/1969,35.21666667
12/7/1969,35.20833333
12/8/1969,35.2
12/9/1969,35
12/10/1969,35
12/11/1969,35.175
12/12/1969,35.325
12/13/1969,35.28333333
12/14/1969,35.24166667
12/15/1969,35.2
12/16/1969,35.025
12/17/1969,35.1
12/18/1969,35.075
12/19/1969,35
12/20/1969,35.01333333
12/21/1969,35.02666667
12/22/1969,35.04
12/23/1969,35.125
12/24/1969,35.175
12/25/1969,35.185
12/26/1969,35.195
12/27/1969,35.205
12/28/1969,35.215
12/29/1969,35.225
12/30/1969,35.225
12/31/1969,35.21
1/1/1970,35.1675
1/2/1970,35.125
1/3/1970,35.11666667
1/4/1970,35.10833333
1/5/1970,35.1
1/6/1970,35.125
1/7/1970,35
1/8/1970,34.975
1/9/1970,34.85
1/10/1970,34.89166667
1/11/1970,34.93333333
1/12/1970,34.975
1/13/1970,34.92
1/14/1970,34.89
1/15/1970,34.86
1/16/1970,34.775
1/17/1970,34.775
1/18/1970,34.775
1/19/1970,34.775
1/20/1970,34.8
1/21/1970,34.825
1/22/1970,34.925
1/23/1970,34.99
1/24/1970,34.985
1/25/1970,34.98
1/26/1970,34.975
1/27/1970,35
1/28/1970,35
1/29/1970,35
1/30/1970,34.98
1/31/1970,34.97
2/1/1970,34.96
2/2/1970,34.95
2/3/1970,35
2/4/1970,35
2/5/1970,34.99
2/6/1970,35
2/7/1970,35.00333333
2/8/1970,35.00666667
2/9/1970,35.01
2/10/1970,35.01
2/11/1970,35.025
2/12/1970,34.99
2/13/1970,34.975
2/14/1970,34.98333333
2/15/1970,34.99166667
2/16/1970,35
2/17/1970,35
2/18/1970,34.975
2/19/1970,34.98
2/20/1970,34.99
2/21/1970,34.99333333
2/22/1970,34.99666667
2/23/1970,35
2/24/1970,34.98
2/25/1970,35
2/26/1970,35
2/27/1970,35
2/28/1970,35
3/1/1970,35
3/2/1970,35
3/3/1970,35.01
3/4/1970,35
3/5/1970,35
3/6/1970,34.95
3/7/1970,34.95666667
3/8/1970,34.96333333
3/9/1970,34.97
3/10/1970,34.98
3/11/1970,34.99
3/12/1970,35
3/13/1970,35
3/14/1970,35.01666667
3/15/1970,35.03333333
3/16/1970,35.05
3/17/1970,35.07
3/18/1970,35.08
3/19/1970,35.3
3/20/1970,35.175
3/21/1970,35.16666667
3/22/1970,35.15833333
3/23/1970,35.15
3/24/1970,35.17
3/25/1970,35.275
3/26/1970,35.3
3/27/1970,35.3
3/28/1970,35.3
3/29/1970,35.3
3/30/1970,35.3
3/31/1970,35.3
4/1/1970,35.325
4/2/1970,35.4
4/3/1970,35.35
4/4/1970,35.34166667
4/5/1970,35.33333333
4/6/1970,35.325
4/7/1970,35.28
4/8/1970,35.36
4/9/1970,35.425
4/10/1970,35.38
4/11/1970,35.39666667
4/12/1970,35.41333333
4/13/1970,35.43
4/14/1970,35.525
4/15/1970,35.84
4/16/1970,35.75
4/17/1970,35.75
4/18/1970,35.75333333
4/19/1970,35.75666667
4/20/1970,35.76
4/21/1970,35.84
4/22/1970,35.925
4/23/1970,35.975
4/24/1970,35.81
4/25/1970,35.78666667
4/26/1970,35.76333333
4/27/1970,35.74
4/28/1970,35.8
4/29/1970,35.875
4/30/1970,35.85
5/1/1970,35.85
5/2/1970,35.86666667
5/3/1970,35.88333333
5/4/1970,35.9
5/5/1970,36.19
5/6/1970,36.24
5/7/1970,36.23
5/8/1970,36.225
5/9/1970,36.2
5/10/1970,36.175
5/11/1970,36.15
5/12/1970,36
5/13/1970,35.94
5/14/1970,35.95
5/15/1970,35.95
5/16/1970,35.95833333
5/17/1970,35.96666667
5/18/1970,35.975
5/19/1970,35.96
5/20/1970,35.96
5/21/1970,35.95
5/22/1970,35.875
5/23/1970,35.86875
5/24/1970,35.8625
5/25/1970,35.85625
5/26/1970,35.85
5/27/1970,35.8
5/28/1970,35.67
5/29/1970,35.5
5/30/1970,35.48333333
5/31/1970,35.46666667
6/1/1970,35.45
6/2/1970,35.3
6/3/1970,35.2
6/4/1970,35.175
6/5/1970,35.19
6/6/1970,35.21
6/7/1970,35.23
6/8/1970,35.25
6/9/1970,35.7
6/10/1970,35.525
6/11/1970,35.59
6/12/1970,35.64
6/13/1970,35.64
6/14/1970,35.64
6/15/1970,35.64
6/16/1970,35.48
6/17/1970,35.34
6/18/1970,35.46
6/19/1970,35.37
6/20/1970,35.38
6/21/1970,35.39
6/22/1970,35.4
6/23/1970,35.4
6/24/1970,35.45
6/25/1970,35.625
6/26/1970,35.45
6/27/1970,35.45833333
6/28/1970,35.46666667
6/29/1970,35.475
6/30/1970,35.51
7/1/1970,35.5
7/2/1970,35.475
7/3/1970,35.39
7/4/1970,35.37666667
7/5/1970,35.36333333
7/6/1970,35.35
7/7/1970,35.33
7/8/1970,35.3
7/9/1970,35.31
7/10/1970,35.31
7/11/1970,35.315
7/12/1970,35.32
7/13/1970,35.325
7/14/1970,35.325
7/15/1970,35.31
7/16/1970,35.3
7/17/1970,35.31
7/18/1970,35.315
7/19/1970,35.32
7/20/1970,35.325
7/21/1970,35.31
7/22/1970,35.32
7/23/1970,35.3
7/24/1970,35.275
7/25/1970,35.28333333
7/26/1970,35.29166667
7/27/1970,35.3
7/28/1970,35.31
7/29/1970,35.31
7/30/1970,35.3
7/31/1970,35.29
8/1/1970,35.29333333
8/2/1970,35.29666667
8/3/1970,35.3
8/4/1970,35.31
8/5/1970,35.325
8/6/1970,35.3
8/7/1970,35.3
8/8/1970,35.3
8/9/1970,35.3
8/10/1970,35.3
8/11/1970,35.25
8/12/1970,35.25
8/13/1970,35.275
8/14/1970,35.25
8/15/1970,35.25
8/16/1970,35.25
8/17/1970,35.25
8/18/1970,35.25
8/19/1970,35.25
8/20/1970,35.275
8/21/1970,35.325
8/22/1970,35.38333333
8/23/1970,35.44166667
8/24/1970,35.5
8/25/1970,35.59
8/26/1970,35.6
8/27/1970,35.87
8/28/1970,35.775
8/29/1970,35.79375
8/30/1970,35.8125
8/31/1970,35.83125
9/1/1970,35.85
9/2/1970,36.07
9/3/1970,36.35
9/4/1970,36.3
9/5/1970,36.275
9/6/1970,36.25
9/7/1970,36.225
9/8/1970,35.95
9/9/1970,36.225
9/10/1970,36.225
9/11/1970,36.3
9/12/1970,36.31666667
9/13/1970,36.33333333
9/14/1970,36.35
9/15/1970,36.275
9/16/1970,36.08
9/17/1970,36.225
9/18/1970,36.2
9/19/1970,36.20833333
9/20/1970,36.21666667
9/21/1970,36.225
9/22/1970,36.3
9/23/1970,36.25
9/24/1970,36.15
9/25/1970,36.15
9/26/1970,36.15833333
9/27/1970,36.16666667
9/28/1970,36.175
9/29/1970,36.2
9/30/1970,36.24
10/1/1970,36.425
10/2/1970,36.275
10/3/1970,36.35833333
10/4/1970,36.44166667
10/5/1970,36.525
10/6/1970,36.925
10/7/1970,36.825
10/8/1970,36.725
10/9/1970,36.79
10/10/1970,36.94333333
10/11/1970,37.09666667
10/12/1970,37.25
10/13/1970,37.36
10/14/1970,37.45
10/15/1970,37.63
10/16/1970,37.56
10/17/1970,37.59333333
10/18/1970,37.62666667
10/19/1970,37.66
10/20/1970,37.87
10/21/1970,38
10/22/1970,37.85
10/23/1970,38.2
10/24/1970,38.51666667
10/25/1970,38.83333333
10/26/1970,39.15
10/27/1970,39.19
10/28/1970,38.7
10/29/1970,38.4
10/30/1970,37.4
10/31/1970,37.5
11/1/1970,37.6
11/2/1970,37.7
11/3/1970,37.45
11/4/1970,36.8
11/5/1970,37.1
11/6/1970,37
11/7/1970,37.075
11/8/1970,37.15
11/9/1970,37.225
11/10/1970,37.55
11/11/1970,37.11
11/12/1970,37.325
11/13/1970,37.6
11/14/1970,37.7
11/15/1970,37.8
11/16/1970,37.9
11/17/1970,37.35
11/18/1970,37.6
11/19/1970,37.6
11/20/1970,37.6
11/21/1970,37.58333333
11/22/1970,37.56666667
11/23/1970,37.55
11/24/1970,37.425
11/25/1970,37.65
11/26/1970,37.79
11/27/1970,37.625
11/28/1970,37.61666667
11/29/1970,37.60833333
11/30/1970,37.6
12/1/1970,37.35
12/2/1970,37.575
12/3/1970,37.575
12/4/1970,37.55
12/5/1970,37.53333333
12/6/1970,37.51666667
12/7/1970,37.5
12/8/1970,37.4
12/9/1970,37.23
12/10/1970,36.975
12/11/1970,37.19
12/12/1970,37.19333333
12/13/1970,37.19666667
12/14/1970,37.2
12/15/1970,37.36
12/16/1970,37.71
12/17/1970,37.64
12/18/1970,37.65
12/19/1970,37.64166667
12/20/1970,37.63333333
12/21/1970,37.625
12/22/1970,37.65
12/23/1970,37.55
12/24/1970,37.4
12/25/1970,37.385
12/26/1970,37.37
12/27/1970,37.355
12/28/1970,37.34
12/29/1970,37.325
12/30/1970,37.375
12/31/1970,37.375
1/1/1971,37.3625
1/2/1971,37.35
1/3/1971,37.3375
1/4/1971,37.325
1/5/1971,37.5
1/6/1971,37.5
1/7/1971,37.39
1/8/1971,37.51
1/9/1971,37.50666667
1/10/1971,37.50333333
1/11/1971,37.5
1/12/1971,37.85
1/13/1971,38.275
1/14/1971,38.1
1/15/1971,38.15
1/16/1971,38.13333333
1/17/1971,38.11666667
1/18/1971,38.1
1/19/1971,37.925
1/20/1971,38.025
1/21/1971,38.175
1/22/1971,37.95
1/23/1971,37.93333333
1/24/1971,37.91666667
1/25/1971,37.9
1/26/1971,38.1
1/27/1971,38.025
1/28/1971,38.05
1/29/1971,38
1/30/1971,38.03333333
1/31/1971,38.06666667
2/1/1971,38.1
2/2/1971,38.35
2/3/1971,38.7
2/4/1971,38.475
2/5/1971,38.45
2/6/1971,38.46666667
2/7/1971,38.48333333
2/8/1971,38.5
2/9/1971,38.725
2/10/1971,38.85
2/11/1971,38.875
2/12/1971,39.05
2/13/1971,39
2/14/1971,38.95
2/15/1971,38.9
2/16/1971,38.95
2/17/1971,38.9
2/18/1971,38.85
2/19/1971,38.78
2/20/1971,38.77
2/21/1971,38.76
2/22/1971,38.75
2/23/1971,38.8
2/24/1971,38.775
2/25/1971,38.75
2/26/1971,38.79
2/27/1971,38.77666667
2/28/1971,38.76333333
3/1/1971,38.75
3/2/1971,38.7
3/3/1971,38.775
3/4/1971,38.775
3/5/1971,38.76
3/6/1971,38.75666667
3/7/1971,38.75333333
3/8/1971,38.75
3/9/1971,38.81
3/10/1971,38.84
3/11/1971,38.96
3/12/1971,39.025
3/13/1971,39.04166667
3/14/1971,39.05833333
3/15/1971,39.075
3/16/1971,38.975
3/17/1971,38.925
3/18/1971,38.95
3/19/1971,39.025
3/20/1971,39
3/21/1971,38.975
3/22/1971,38.95
3/23/1971,38.925
3/24/1971,38.92
3/25/1971,38.91
3/26/1971,38.9
3/27/1971,38.875
3/28/1971,38.85
3/29/1971,38.825
3/30/1971,38.75
3/31/1971,38.8
4/1/1971,38.95
4/2/1971,38.825
4/3/1971,38.85
4/4/1971,38.875
4/5/1971,38.9
4/6/1971,38.9
4/7/1971,38.925
4/8/1971,38.95
4/9/1971,38.94
4/10/1971,38.93
4/11/1971,38.92
4/12/1971,38.91
4/13/1971,38.9
4/14/1971,38.9
4/15/1971,38.89
4/16/1971,38.93
4/17/1971,38.93666667
4/18/1971,38.94333333
4/19/1971,38.95
4/20/1971,38.95
4/21/1971,38.905
4/22/1971,38.975
4/23/1971,39.085
4/24/1971,39.05666667
4/25/1971,39.02833333
4/26/1971,39
4/27/1971,38.91
4/28/1971,39.15
4/29/1971,39.425
4/30/1971,39.6
5/1/1971,39.54
5/2/1971,39.48
5/3/1971,39.42
5/4/1971,39.86
5/5/1971,39.66
5/6/1971,40.2
5/7/1971,39.875
5/8/1971,39.8
5/9/1971,39.725
5/10/1971,39.65
5/11/1971,40
5/12/1971,40.7
5/13/1971,40.85
5/14/1971,40.8
5/15/1971,40.9
5/16/1971,41
5/17/1971,41.1
5/18/1971,41.2
5/19/1971,40.5
5/20/1971,40.8
5/21/1971,41.05
5/22/1971,40.95
5/23/1971,40.85
5/24/1971,40.75
5/25/1971,40.975
5/26/1971,40.96
5/27/1971,40.7
5/28/1971,40.8
5/29/1971,40.8125
5/30/1971,40.825
5/31/1971,40.8375
6/1/1971,40.85
6/2/1971,40.65
6/3/1971,40.525
6/4/1971,40.6
6/5/1971,40.56666667
6/6/1971,40.53333333
6/7/1971,40.5
6/8/1971,40.3
6/9/1971,39.95
6/10/1971,39.6
6/11/1971,39.65
6/12/1971,39.63333333
6/13/1971,39.61666667
6/14/1971,39.6
6/15/1971,39.49
6/16/1971,39.775
6/17/1971,39.95
6/18/1971,39.9
6/19/1971,39.91666667
6/20/1971,39.93333333
6/21/1971,39.95
6/22/1971,40.1
6/23/1971,40.25
6/24/1971,40.4
6/25/1971,40.11
6/26/1971,40.1
6/27/1971,40.09
6/28/1971,40.08
6/29/1971,39.875
6/30/1971,40.2
7/1/1971,40.1
7/2/1971,40.41
7/3/1971,40.34833333
7/4/1971,40.28666667
7/5/1971,40.225
7/6/1971,40.3
7/7/1971,40.2
7/8/1971,40.275
7/9/1971,40.24
7/10/1971,40.27666667
7/11/1971,40.31333333
7/12/1971,40.35
7/13/1971,40.35
7/14/1971,40.4
7/15/1971,40.44
7/16/1971,40.6
7/17/1971,40.73666667
7/18/1971,40.87333333
7/19/1971,41.01
7/20/1971,40.975
7/21/1971,41.2
7/22/1971,41.59
7/23/1971,41.58
7/24/1971,41.53666667
7/25/1971,41.49333333
7/26/1971,41.45
7/27/1971,41.975
7/28/1971,42.09
7/29/1971,42.21
7/30/1971,42.475
7/31/1971,42.475
8/1/1971,42.475
8/2/1971,42.475
8/3/1971,42.15
8/4/1971,42.19
8/5/1971,42.8
8/6/1971,42.65
8/7/1971,42.73333333
8/8/1971,42.81666667
8/9/1971,42.9
8/10/1971,43.3
8/11/1971,42.75
8/12/1971,43.225
8/13/1971,43.275
8/14/1971,43.22
8/15/1971,43.165
8/16/1971,43.11
8/17/1971,43.055
8/18/1971,43
8/19/1971,43.4
8/20/1971,43.3
8/21/1971,43.28333333
8/22/1971,43.26666667
8/23/1971,43.25
8/24/1971,43.1
8/25/1971,43.1
8/26/1971,42.75
8/27/1971,41.1
