Date,gold,year,month,day,weekday
1968-06-28,40.95,1968,6,180,4
1968-06-29,40.93333333333334,1968,6,181,5
1968-06-30,40.916666666666664,1968,6,182,6
1968-07-01,40.9,1968,7,183,0
1968-07-02,40.85,1968,7,184,1
1968-07-03,40.9,1968,7,185,2
1968-07-04,41.05,1968,7,186,3
1968-07-05,41.1,1968,7,187,4
1968-07-06,41.050000000000004,1968,7,188,5
1968-07-07,41.0,1968,7,189,6
1968-07-08,40.95,1968,7,190,0
1968-07-09,40.6,1968,7,191,1
1968-07-10,40.15,1968,7,192,2
1968-07-11,39.4,1968,7,193,3
1968-07-12,39.1,1968,7,194,4
1968-07-13,39.11666666666667,1968,7,195,5
1968-07-14,39.13333333333333,1968,7,196,6
1968-07-15,39.15,1968,7,197,0
1968-07-16,38.9,1968,7,198,1
1968-07-17,37.8,1968,7,199,2
1968-07-18,38.0,1968,7,200,3
1968-07-19,39.1,1968,7,201,4
1968-07-20,38.95,1968,7,202,5
1968-07-21,38.8,1968,7,203,6
1968-07-22,38.65,1968,7,204,0
1968-07-23,38.65,1968,7,205,1
1968-07-24,39.2,1968,7,206,2
1968-07-25,39.1,1968,7,207,3
1968-07-26,38.75,1968,7,208,4
1968-07-27,38.8,1968,7,209,5
1968-07-28,38.85,1968,7,210,6
1968-07-29,38.9,1968,7,211,0
1968-07-30,39.1,1968,7,212,1
1968-07-31,38.9,1968,7,213,2
1968-08-01,38.8,1968,8,214,3
1968-08-02,38.8,1968,8,215,4
1968-08-03,38.81666666666666,1968,8,216,5
1968-08-04,38.833333333333336,1968,8,217,6
1968-08-05,38.85,1968,8,218,0
1968-08-06,38.85,1968,8,219,1
1968-08-07,38.8,1968,8,220,2
1968-08-08,38.55,1968,8,221,3
1968-08-09,38.45,1968,8,222,4
1968-08-10,38.5,1968,8,223,5
1968-08-11,38.550000000000004,1968,8,224,6
1968-08-12,38.6,1968,8,225,0
1968-08-13,38.75,1968,8,226,1
1968-08-14,38.95,1968,8,227,2
1968-08-15,39.0,1968,8,228,3
1968-08-16,39.1,1968,8,229,4
1968-08-17,39.11666666666667,1968,8,230,5
1968-08-18,39.13333333333333,1968,8,231,6
1968-08-19,39.15,1968,8,232,0
1968-08-20,39.35,1968,8,233,1
1968-08-21,40.3,1968,8,234,2
1968-08-22,39.65,1968,8,235,3
1968-08-23,39.65,1968,8,236,4
1968-08-24,39.56666666666666,1968,8,237,5
1968-08-25,39.483333333333334,1968,8,238,6
1968-08-26,39.4,1968,8,239,0
1968-08-27,39.55,1968,8,240,1
1968-08-28,39.55,1968,8,241,2
1968-08-29,39.8,1968,8,242,3
1968-08-30,39.85,1968,8,243,4
1968-08-31,39.88125,1968,8,244,5
1968-09-01,39.9125,1968,9,245,6
1968-09-02,39.94375,1968,9,246,0
1968-09-03,39.975,1968,9,247,1
1968-09-04,39.9,1968,9,248,2
1968-09-05,39.95,1968,9,249,3
1968-09-06,40.0,1968,9,250,4
1968-09-07,40.0,1968,9,251,5
1968-09-08,40.0,1968,9,252,6
1968-09-09,40.0,1968,9,253,0
1968-09-10,40.0,1968,9,254,1
1968-09-11,40.0,1968,9,255,2
1968-09-12,40.05,1968,9,256,3
1968-09-13,40.175,1968,9,257,4
1968-09-14,40.18333333333333,1968,9,258,5
1968-09-15,40.19166666666667,1968,9,259,6
1968-09-16,40.2,1968,9,260,0
1968-09-17,40.55,1968,9,261,1
1968-09-18,40.45,1968,9,262,2
1968-09-19,40.525,1968,9,263,3
1968-09-20,40.5,1968,9,264,4
1968-09-21,40.475,1968,9,265,5
1968-09-22,40.449999999999996,1968,9,266,6
1968-09-23,40.425,1968,9,267,0
1968-09-24,40.475,1968,9,268,1
1968-09-25,40.425,1968,9,269,2
1968-09-26,40.45,1968,9,270,3
1968-09-27,40.3,1968,9,271,4
1968-09-28,40.1,1968,9,272,5
1968-09-29,39.9,1968,9,273,6
1968-09-30,39.7,1968,9,274,0
1968-10-01,39.6,1968,10,275,1
1968-10-02,38.3,1968,10,276,2
1968-10-03,39.0,1968,10,277,3
1968-10-04,38.9,1968,10,278,4
1968-10-05,39.199999999999996,1968,10,279,5
1968-10-06,39.5,1968,10,280,6
1968-10-07,39.8,1968,10,281,0
1968-10-08,39.75,1968,10,282,1
1968-10-09,39.2,1968,10,283,2
1968-10-10,38.825,1968,10,284,3
1968-10-11,39.2,1968,10,285,4
1968-10-12,39.233333333333334,1968,10,286,5
1968-10-13,39.266666666666666,1968,10,287,6
1968-10-14,39.3,1968,10,288,0
1968-10-15,39.2,1968,10,289,1
1968-10-16,38.95,1968,10,290,2
1968-10-17,39.2,1968,10,291,3
1968-10-18,39.4,1968,10,292,4
1968-10-19,39.3,1968,10,293,5
1968-10-20,39.2,1968,10,294,6
1968-10-21,39.1,1968,10,295,0
1968-10-22,38.95,1968,10,296,1
1968-10-23,39.175,1968,10,297,2
1968-10-24,39.2,1968,10,298,3
1968-10-25,39.3,1968,10,299,4
1968-10-26,39.324999999999996,1968,10,300,5
1968-10-27,39.35,1968,10,301,6
1968-10-28,39.375,1968,10,302,0
1968-10-29,39.6,1968,10,303,1
1968-10-30,39.3,1968,10,304,2
1968-10-31,39.2,1968,10,305,3
1968-11-01,38.9,1968,11,306,4
1968-11-02,39.016666666666666,1968,11,307,5
1968-11-03,39.13333333333333,1968,11,308,6
1968-11-04,39.25,1968,11,309,0
1968-11-05,39.325,1968,11,310,1
1968-11-06,39.5,1968,11,311,2
1968-11-07,39.525,1968,11,312,3
1968-11-08,39.4,1968,11,313,4
1968-11-09,39.43333333333333,1968,11,314,5
1968-11-10,39.46666666666667,1968,11,315,6
1968-11-11,39.5,1968,11,316,0
1968-11-12,39.725,1968,11,317,1
1968-11-13,39.75,1968,11,318,2
1968-11-14,39.75,1968,11,319,3
1968-11-15,40.0,1968,11,320,4
1968-11-16,40.0,1968,11,321,5
1968-11-17,40.0,1968,11,322,6
1968-11-18,40.0,1968,11,323,0
1968-11-19,40.05,1968,11,324,1
1968-11-20,40.75,1968,11,325,2
1968-11-21,40.25,1968,11,326,3
1968-11-22,40.2,1968,11,327,4
1968-11-23,40.233333333333334,1968,11,328,5
1968-11-24,40.266666666666666,1968,11,329,6
1968-11-25,40.3,1968,11,330,0
1968-11-26,40.075,1968,11,331,1
1968-11-27,39.75,1968,11,332,2
1968-11-28,39.85,1968,11,333,3
1968-11-29,39.85,1968,11,334,4
1968-11-30,39.86666666666667,1968,11,335,5
1968-12-01,39.88333333333333,1968,12,336,6
1968-12-02,39.9,1968,12,337,0
1968-12-03,40.15,1968,12,338,1
1968-12-04,40.775,1968,12,339,2
1968-12-05,40.45,1968,12,340,3
1968-12-06,40.35,1968,12,341,4
1968-12-07,40.44166666666667,1968,12,342,5
1968-12-08,40.53333333333333,1968,12,343,6
1968-12-09,40.625,1968,12,344,0
1968-12-10,40.675,1968,12,345,1
1968-12-11,40.75,1968,12,346,2
1968-12-12,41.3,1968,12,347,3
1968-12-13,40.9,1968,12,348,4
1968-12-14,40.925,1968,12,349,5
1968-12-15,40.95,1968,12,350,6
1968-12-16,40.975,1968,12,351,0
1968-12-17,41.2,1968,12,352,1
1968-12-18,41.825,1968,12,353,2
1968-12-19,41.675,1968,12,354,3
1968-12-20,41.65,1968,12,355,4
1968-12-21,41.666666666666664,1968,12,356,5
1968-12-22,41.68333333333334,1968,12,357,6
1968-12-23,41.7,1968,12,358,0
1968-12-24,41.7,1968,12,359,1
1968-12-25,41.7,1968,12,360,2
1968-12-26,41.7,1968,12,361,3
1968-12-27,41.7,1968,12,362,4
1968-12-28,41.800000000000004,1968,12,363,5
1968-12-29,41.9,1968,12,364,6
1968-12-30,42.0,1968,12,365,0
1968-12-31,41.95,1968,12,366,1
1969-01-01,41.875,1969,1,1,2
1969-01-02,41.8,1969,1,2,3
1969-01-03,41.9,1969,1,3,4
1969-01-04,41.94166666666666,1969,1,4,5
1969-01-05,41.983333333333334,1969,1,5,6
1969-01-06,42.025,1969,1,6,0
1969-01-07,42.1,1969,1,7,1
1969-01-08,42.45,1969,1,8,2
1969-01-09,42.475,1969,1,9,3
1969-01-10,42.3,1969,1,10,4
1969-01-11,42.199999999999996,1969,1,11,5
1969-01-12,42.1,1969,1,12,6
1969-01-13,42.0,1969,1,13,0
1969-01-14,42.4,1969,1,14,1
1969-01-15,42.75,1969,1,15,2
1969-01-16,42.7,1969,1,16,3
1969-01-17,41.9,1969,1,17,4
1969-01-18,42.0,1969,1,18,5
1969-01-19,42.1,1969,1,19,6
1969-01-20,42.2,1969,1,20,0
1969-01-21,42.4,1969,1,21,1
1969-01-22,42.6,1969,1,22,2
1969-01-23,42.2,1969,1,23,3
1969-01-24,42.0,1969,1,24,4
1969-01-25,42.06666666666667,1969,1,25,5
1969-01-26,42.13333333333333,1969,1,26,6
1969-01-27,42.2,1969,1,27,0
1969-01-28,42.45,1969,1,28,1
1969-01-29,42.45,1969,1,29,2
1969-01-30,42.55,1969,1,30,3
1969-01-31,42.55,1969,1,31,4
1969-02-01,42.53333333333333,1969,2,32,5
1969-02-02,42.516666666666666,1969,2,33,6
1969-02-03,42.5,1969,2,34,0
1969-02-04,42.475,1969,2,35,1
1969-02-05,42.7,1969,2,36,2
1969-02-06,42.625,1969,2,37,3
1969-02-07,42.55,1969,2,38,4
1969-02-08,42.55,1969,2,39,5
1969-02-09,42.55,1969,2,40,6
1969-02-10,42.55,1969,2,41,0
1969-02-11,42.525,1969,2,42,1
1969-02-12,42.6,1969,2,43,2
1969-02-13,42.55,1969,2,44,3
1969-02-14,42.5,1969,2,45,4
1969-02-15,42.55,1969,2,46,5
1969-02-16,42.6,1969,2,47,6
1969-02-17,42.65,1969,2,48,0
1969-02-18,42.625,1969,2,49,1
1969-02-19,42.65,1969,2,50,2
1969-02-20,42.6,1969,2,51,3
1969-02-21,42.625,1969,2,52,4
1969-02-22,42.65,1969,2,53,5
1969-02-23,42.675000000000004,1969,2,54,6
1969-02-24,42.7,1969,2,55,0
1969-02-25,42.675,1969,2,56,1
1969-02-26,42.7,1969,2,57,2
1969-02-27,42.75,1969,2,58,3
1969-02-28,42.775,1969,2,59,4
1969-03-01,42.766666666666666,1969,3,60,5
1969-03-02,42.75833333333333,1969,3,61,6
1969-03-03,42.75,1969,3,62,0
1969-03-04,42.75,1969,3,63,1
1969-03-05,42.9,1969,3,64,2
1969-03-06,43.25,1969,3,65,3
1969-03-07,43.6,1969,3,66,4
1969-03-08,43.65,1969,3,67,5
1969-03-09,43.7,1969,3,68,6
1969-03-10,43.75,1969,3,69,0
1969-03-11,43.3,1969,3,70,1
1969-03-12,43.025,1969,3,71,2
1969-03-13,43.15,1969,3,72,3
1969-03-14,43.0,1969,3,73,4
1969-03-15,43.00833333333333,1969,3,74,5
1969-03-16,43.016666666666666,1969,3,75,6
1969-03-17,43.025,1969,3,76,0
1969-03-18,42.85,1969,3,77,1
1969-03-19,43.075,1969,3,78,2
1969-03-20,43.125,1969,3,79,3
1969-03-21,43.175,1969,3,80,4
1969-03-22,43.199999999999996,1969,3,81,5
1969-03-23,43.225,1969,3,82,6
1969-03-24,43.25,1969,3,83,0
1969-03-25,43.4,1969,3,84,1
1969-03-26,43.35,1969,3,85,2
1969-03-27,43.475,1969,3,86,3
1969-03-28,43.3,1969,3,87,4
1969-03-29,43.233333333333334,1969,3,88,5
1969-03-30,43.166666666666664,1969,3,89,6
1969-03-31,43.1,1969,3,90,0
1969-04-01,43.1,1969,4,91,1
1969-04-02,43.3,1969,4,92,2
1969-04-03,43.35,1969,4,93,3
1969-04-04,43.35,1969,4,94,4
1969-04-05,43.35,1969,4,95,5
1969-04-06,43.35,1969,4,96,6
1969-04-07,43.35,1969,4,97,0
1969-04-08,43.35,1969,4,98,1
1969-04-09,43.375,1969,4,99,2
1969-04-10,43.4,1969,4,100,3
1969-04-11,43.35,1969,4,101,4
1969-04-12,43.325,1969,4,102,5
1969-04-13,43.3,1969,4,103,6
1969-04-14,43.275,1969,4,104,0
1969-04-15,42.9,1969,4,105,1
1969-04-16,43.075,1969,4,106,2
1969-04-17,43.225,1969,4,107,3
1969-04-18,43.2,1969,4,108,4
1969-04-19,43.2,1969,4,109,5
1969-04-20,43.2,1969,4,110,6
1969-04-21,43.2,1969,4,111,0
1969-04-22,43.175,1969,4,112,1
1969-04-23,43.4,1969,4,113,2
1969-04-24,43.275,1969,4,114,3
1969-04-25,43.25,1969,4,115,4
1969-04-26,43.35,1969,4,116,5
1969-04-27,43.449999999999996,1969,4,117,6
1969-04-28,43.55,1969,4,118,0
1969-04-29,43.55,1969,4,119,1
1969-04-30,43.6,1969,4,120,2
1969-05-01,43.6,1969,5,121,3
1969-05-02,43.6,1969,5,122,4
1969-05-03,43.55833333333334,1969,5,123,5
1969-05-04,43.516666666666666,1969,5,124,6
1969-05-05,43.475,1969,5,125,0
1969-05-06,43.4,1969,5,126,1
1969-05-07,43.475,1969,5,127,2
1969-05-08,43.65,1969,5,128,3
1969-05-09,43.6,1969,5,129,4
1969-05-10,43.550000000000004,1969,5,130,5
1969-05-11,43.5,1969,5,131,6
1969-05-12,43.45,1969,5,132,0
1969-05-13,43.5,1969,5,133,1
1969-05-14,43.5,1969,5,134,2
1969-05-15,43.5,1969,5,135,3
1969-05-16,43.5,1969,5,136,4
1969-05-17,43.49166666666667,1969,5,137,5
1969-05-18,43.483333333333334,1969,5,138,6
1969-05-19,43.475,1969,5,139,0
1969-05-20,43.45,1969,5,140,1
1969-05-21,43.425,1969,5,141,2
1969-05-22,43.45,1969,5,142,3
1969-05-23,43.5,1969,5,143,4
1969-05-24,43.5,1969,5,144,5
1969-05-25,43.5,1969,5,145,6
1969-05-26,43.5,1969,5,146,0
1969-05-27,43.5,1969,5,147,1
1969-05-28,43.4,1969,5,148,2
1969-05-29,43.075,1969,5,149,3
1969-05-30,43.15,1969,5,150,4
1969-05-31,43.083333333333336,1969,5,151,5
1969-06-01,43.016666666666666,1969,6,152,6
1969-06-02,42.95,1969,6,153,0
1969-06-03,42.15,1969,6,154,1
1969-06-04,42.075,1969,6,155,2
1969-06-05,41.1,1969,6,156,3
1969-06-06,40.75,1969,6,157,4
1969-06-07,40.733333333333334,1969,6,158,5
1969-06-08,40.71666666666667,1969,6,159,6
1969-06-09,40.7,1969,6,160,0
1969-06-10,41.975,1969,6,161,1
1969-06-11,41.8,1969,6,162,2
1969-06-12,41.55,1969,6,163,3
1969-06-13,41.55,1969,6,164,4
1969-06-14,41.449999999999996,1969,6,165,5
1969-06-15,41.35,1969,6,166,6
1969-06-16,41.25,1969,6,167,0
1969-06-17,41.5,1969,6,168,1
1969-06-18,41.4,1969,6,169,2
1969-06-19,41.45,1969,6,170,3
1969-06-20,41.45,1969,6,171,4
1969-06-21,41.375,1969,6,172,5
1969-06-22,41.300000000000004,1969,6,173,6
1969-06-23,41.225,1969,6,174,0
1969-06-24,41.2,1969,6,175,1
1969-06-25,40.9,1969,6,176,2
1969-06-26,40.975,1969,6,177,3
1969-06-27,41.1,1969,6,178,4
1969-06-28,41.141666666666666,1969,6,179,5
1969-06-29,41.18333333333334,1969,6,180,6
1969-06-30,41.225,1969,6,181,0
1969-07-01,41.1,1969,7,182,1
1969-07-02,41.25,1969,7,183,2
1969-07-03,41.51,1969,7,184,3
1969-07-04,41.5,1969,7,185,4
1969-07-05,41.586666666666666,1969,7,186,5
1969-07-06,41.67333333333333,1969,7,187,6
1969-07-07,41.76,1969,7,188,0
1969-07-08,42.1,1969,7,189,1
1969-07-09,41.9,1969,7,190,2
1969-07-10,41.9,1969,7,191,3
1969-07-11,41.9,1969,7,192,4
1969-07-12,41.916666666666664,1969,7,193,5
1969-07-13,41.93333333333334,1969,7,194,6
1969-07-14,41.95,1969,7,195,0
1969-07-15,42.0,1969,7,196,1
1969-07-16,41.9,1969,7,197,2
1969-07-17,41.975,1969,7,198,3
1969-07-18,41.9,1969,7,199,4
1969-07-19,41.93333333333333,1969,7,200,5
1969-07-20,41.96666666666667,1969,7,201,6
1969-07-21,42.0,1969,7,202,0
1969-07-22,41.95,1969,7,203,1
1969-07-23,41.875,1969,7,204,2
1969-07-24,41.9,1969,7,205,3
1969-07-25,41.85,1969,7,206,4
1969-07-26,41.806666666666665,1969,7,207,5
1969-07-27,41.763333333333335,1969,7,208,6
1969-07-28,41.72,1969,7,209,0
1969-07-29,41.49,1969,7,210,1
1969-07-30,41.49,1969,7,211,2
1969-07-31,41.45,1969,7,212,3
1969-08-01,41.39,1969,8,213,4
1969-08-02,41.39333333333333,1969,8,214,5
1969-08-03,41.39666666666667,1969,8,215,6
1969-08-04,41.4,1969,8,216,0
1969-08-05,41.15,1969,8,217,1
1969-08-06,41.1,1969,8,218,2
1969-08-07,41.025,1969,8,219,3
1969-08-08,41.15,1969,8,220,4
1969-08-09,41.25,1969,8,221,5
1969-08-10,41.35,1969,8,222,6
1969-08-11,41.45,1969,8,223,0
1969-08-12,41.2,1969,8,224,1
1969-08-13,41.1,1969,8,225,2
1969-08-14,41.375,1969,8,226,3
1969-08-15,41.1,1969,8,227,4
1969-08-16,41.13333333333333,1969,8,228,5
1969-08-17,41.16666666666667,1969,8,229,6
1969-08-18,41.2,1969,8,230,0
1969-08-19,41.125,1969,8,231,1
1969-08-20,41.1,1969,8,232,2
1969-08-21,41.075,1969,8,233,3
1969-08-22,41.05,1969,8,234,4
1969-08-23,41.03333333333333,1969,8,235,5
1969-08-24,41.016666666666666,1969,8,236,6
1969-08-25,41.0,1969,8,237,0
1969-08-26,40.9,1969,8,238,1
1969-08-27,40.9,1969,8,239,2
1969-08-28,40.95,1969,8,240,3
1969-08-29,40.95,1969,8,241,4
1969-08-30,40.910000000000004,1969,8,242,5
1969-08-31,40.870000000000005,1969,8,243,6
1969-09-01,40.83,1969,9,244,0
1969-09-02,40.79,1969,9,245,1
1969-09-03,40.775,1969,9,246,2
1969-09-04,40.89,1969,9,247,3
1969-09-05,40.9,1969,9,248,4
1969-09-06,40.9,1969,9,249,5
1969-09-07,40.9,1969,9,250,6
1969-09-08,40.9,1969,9,251,0
1969-09-09,40.9,1969,9,252,1
1969-09-10,40.975,1969,9,253,2
1969-09-11,40.925,1969,9,254,3
1969-09-12,40.95,1969,9,255,4
1969-09-13,40.96666666666667,1969,9,256,5
1969-09-14,40.983333333333334,1969,9,257,6
1969-09-15,41.0,1969,9,258,0
1969-09-16,41.0,1969,9,259,1
1969-09-17,41.0,1969,9,260,2
1969-09-18,40.875,1969,9,261,3
1969-09-19,40.85,1969,9,262,4
1969-09-20,40.858333333333334,1969,9,263,5
1969-09-21,40.86666666666667,1969,9,264,6
1969-09-22,40.875,1969,9,265,0
1969-09-23,40.8,1969,9,266,1
1969-09-24,40.85,1969,9,267,2
1969-09-25,40.85,1969,9,268,3
1969-09-26,40.75,1969,9,269,4
1969-09-27,40.71666666666667,1969,9,270,5
1969-09-28,40.68333333333333,1969,9,271,6
1969-09-29,40.65,1969,9,272,0
1969-09-30,40.65,1969,9,273,1
1969-10-01,40.75,1969,10,274,2
1969-10-02,40.775,1969,10,275,3
1969-10-03,40.99,1969,10,276,4
1969-10-04,40.96,1969,10,277,5
1969-10-05,40.93,1969,10,278,6
1969-10-06,40.9,1969,10,279,0
1969-10-07,40.775,1969,10,280,1
1969-10-08,40.76,1969,10,281,2
1969-10-09,40.775,1969,10,282,3
1969-10-10,40.75,1969,10,283,4
1969-10-11,40.708333333333336,1969,10,284,5
1969-10-12,40.666666666666664,1969,10,285,6
1969-10-13,40.625,1969,10,286,0
1969-10-14,40.675,1969,10,287,1
1969-10-15,40.725,1969,10,288,2
1969-10-16,40.65,1969,10,289,3
1969-10-17,40.575,1969,10,290,4
1969-10-18,40.54166666666667,1969,10,291,5
1969-10-19,40.50833333333333,1969,10,292,6
1969-10-20,40.475,1969,10,293,0
1969-10-21,40.35,1969,10,294,1
1969-10-22,40.25,1969,10,295,2
1969-10-23,39.95,1969,10,296,3
1969-10-24,40.05,1969,10,297,4
1969-10-25,40.08333333333333,1969,10,298,5
1969-10-26,40.11666666666667,1969,10,299,6
1969-10-27,40.15,1969,10,300,0
1969-10-28,40.125,1969,10,301,1
1969-10-29,40.05,1969,10,302,2
1969-10-30,39.975,1969,10,303,3
1969-10-31,39.85,1969,10,304,4
1969-11-01,39.75833333333333,1969,11,305,5
1969-11-02,39.66666666666667,1969,11,306,6
1969-11-03,39.575,1969,11,307,0
1969-11-04,39.53,1969,11,308,1
1969-11-05,39.5,1969,11,309,2
1969-11-06,39.05,1969,11,310,3
1969-11-07,38.85,1969,11,311,4
1969-11-08,38.53333333333333,1969,11,312,5
1969-11-09,38.21666666666667,1969,11,313,6
1969-11-10,37.9,1969,11,314,0
1969-11-11,38.2,1969,11,315,1
1969-11-12,38.075,1969,11,316,2
1969-11-13,37.8,1969,11,317,3
1969-11-14,37.8,1969,11,318,4
1969-11-15,37.83333333333333,1969,11,319,5
1969-11-16,37.86666666666667,1969,11,320,6
1969-11-17,37.9,1969,11,321,0
1969-11-18,37.775,1969,11,322,1
1969-11-19,37.05,1969,11,323,2
1969-11-20,36.0,1969,11,324,3
1969-11-21,36.1,1969,11,325,4
1969-11-22,36.00833333333333,1969,11,326,5
1969-11-23,35.91666666666667,1969,11,327,6
1969-11-24,35.825,1969,11,328,0
1969-11-25,35.35,1969,11,329,1
1969-11-26,35.575,1969,11,330,2
1969-11-27,35.625,1969,11,331,3
1969-11-28,35.55,1969,11,332,4
1969-11-29,35.541666666666664,1969,11,333,5
1969-11-30,35.53333333333333,1969,11,334,6
1969-12-01,35.525,1969,12,335,0
1969-12-02,35.45,1969,12,336,1
1969-12-03,35.35,1969,12,337,2
1969-12-04,35.325,1969,12,338,3
1969-12-05,35.225,1969,12,339,4
1969-12-06,35.21666666666667,1969,12,340,5
1969-12-07,35.208333333333336,1969,12,341,6
1969-12-08,35.2,1969,12,342,0
1969-12-09,35.0,1969,12,343,1
1969-12-10,35.0,1969,12,344,2
1969-12-11,35.175,1969,12,345,3
1969-12-12,35.325,1969,12,346,4
1969-12-13,35.28333333333334,1969,12,347,5
1969-12-14,35.24166666666667,1969,12,348,6
1969-12-15,35.2,1969,12,349,0
1969-12-16,35.025,1969,12,350,1
1969-12-17,35.1,1969,12,351,2
1969-12-18,35.075,1969,12,352,3
1969-12-19,35.0,1969,12,353,4
1969-12-20,35.013333333333335,1969,12,354,5
1969-12-21,35.026666666666664,1969,12,355,6
1969-12-22,35.04,1969,12,356,0
1969-12-23,35.125,1969,12,357,1
1969-12-24,35.175,1969,12,358,2
1969-12-25,35.184999999999995,1969,12,359,3
1969-12-26,35.195,1969,12,360,4
1969-12-27,35.205,1969,12,361,5
1969-12-28,35.215,1969,12,362,6
1969-12-29,35.225,1969,12,363,0
1969-12-30,35.225,1969,12,364,1
1969-12-31,35.21,1969,12,365,2
1970-01-01,35.167500000000004,1970,1,1,3
1970-01-02,35.125,1970,1,2,4
1970-01-03,35.11666666666667,1970,1,3,5
1970-01-04,35.108333333333334,1970,1,4,6
1970-01-05,35.1,1970,1,5,0
1970-01-06,35.125,1970,1,6,1
1970-01-07,35.0,1970,1,7,2
1970-01-08,34.975,1970,1,8,3
1970-01-09,34.85,1970,1,9,4
1970-01-10,34.891666666666666,1970,1,10,5
1970-01-11,34.93333333333334,1970,1,11,6
1970-01-12,34.975,1970,1,12,0
1970-01-13,34.92,1970,1,13,1
1970-01-14,34.89,1970,1,14,2
1970-01-15,34.86,1970,1,15,3
1970-01-16,34.775,1970,1,16,4
1970-01-17,34.775,1970,1,17,5
1970-01-18,34.775,1970,1,18,6
1970-01-19,34.775,1970,1,19,0
1970-01-20,34.8,1970,1,20,1
1970-01-21,34.825,1970,1,21,2
1970-01-22,34.925,1970,1,22,3
1970-01-23,34.99,1970,1,23,4
1970-01-24,34.985,1970,1,24,5
1970-01-25,34.980000000000004,1970,1,25,6
1970-01-26,34.975,1970,1,26,0
1970-01-27,35.0,1970,1,27,1
1970-01-28,35.0,1970,1,28,2
1970-01-29,35.0,1970,1,29,3
1970-01-30,34.98,1970,1,30,4
1970-01-31,34.97,1970,1,31,5
1970-02-01,34.96,1970,2,32,6
